,text
0,"['president', 'mrs', 'obama', 'built', 'ten', 'foot', 'wall', 'around', 'c', 'mansion', 'compound', 'agree', 'totally', 'necessary', 'safety', 'security', 'u', 'needs', 'thing', 'slightly', 'larger', 'version']"
1,"['great', 'work', 'administration', 'holidays', 'save', 'coast', 'guard', 'pay', 'schumershutdown', 'thanks', 'democrats', 'left', 'town', 'concerned', 'safety', 'security', 'americans']"
2,"['veterans', 'president', 'trump', 'handling', 'border', 'security', 'approval', 'rating', 'strong', 'leader', 'ap', 'poll', 'thank']"
3,"['turns', 'true', 'department', 'justice', 'fbi', 'president', 'obama', 'rigged', 'investigation', 'hillary', 'really', 'turned', 'screws', 'trump', 'looks', 'like', 'corrupt', 'illegal', 'way', 'facts', 'whole', 'hoax', 'exposed']"
4,"['absolutely', 'nothing', 'russian', 'collusion', 'kimberley', 'strassel', 'wall', 'street', 'journal', 'russian', 'collusion', 'fabrication', 'greatest', 'hoax', 'history', 'american', 'politics', 'russian', 'collusion', 'hillary', 'democrats']"
5,"['called', 'year', 'worker', 'steve', 'moore', 'co', 'author', 'trumponomics', 'indeed', 'great', 'year', 'american', 'worker', 'best', 'job', 'market', 'years', 'lowest', 'unemployment', 'rate', 'ever', 'blacks', 'hispanics', 'workers', 'big', 'wage', 'gains']"
6,"['naively', 'ask', 'republicans', 'get', 'approval', 'build', 'wall', 'last', 'year', 'senate', 'need', 'democrat', 'votes', 'gives', 'us', 'none', 'border', 'security', 'hard', 'way', 'shutdown', 'bad']"
7,"['children', 'question', 'sick', 'given', 'border', 'patrol', 'father', 'young', 'girl', 'said', 'fault', 'given', 'water', 'days', 'border', 'patrol', 'needs', 'wall', 'end', 'working', 'hard', 'getting', 'little', 'credit']"
8,"['deaths', 'children', 'others', 'border', 'strictly', 'fault', 'democrats', 'pathetic', 'immigration', 'policies', 'allow', 'people', 'make', 'long', 'trek', 'thinking', 'enter', 'country', 'illegally', 'wall', 'even', 'try', 'two']"
9,"['long', 'good', 'call', 'president', 'xi', 'china', 'deal', 'moving', 'along', 'well', 'made', 'comprehensive', 'covering', 'subjects', 'areas', 'points', 'dispute', 'big', 'progress', 'made']"
10,"['white', 'house', 'waiting', 'democrats', 'come', 'make', 'deal', 'border', 'security', 'hear', 'spending', 'much', 'time', 'presidential', 'harassment', 'little', 'time', 'left', 'things', 'like', 'stopping', 'crime', 'military']"
